t1,t2,t3
2.153,2.153,2.153
2.191,2.191,2.191
2.205,2.205,2.205
2.148,2.148,2.148
2.177,2.177,2.177
2.205,2.205,2.205
2.158,2.158,2.158
2.198,2.198,2.198
2.203,2.203,2.203
2.141,2.141,2.141
2.180,2.180,2.180
2.207,2.207,2.207
2.148,2.148,2.148
2.179,2.179,2.179
2.208,2.208,2.208
2.131,2.131,2.131
2.162,2.162,2.162
2.194,2.194,2.194
2.208,2.208,2.208
2.117,2.117,2.117
2.150,2.150,2.150
2.181,2.181,2.181
2.199,2.199,2.199
2.158,2.158,2.158
2.179,2.179,2.179
2.202,2.202,2.202
2.161,2.161,2.161
2.200,2.200,2.200
2.180,2.180,2.180
2.202,2.202,2.202
2.133,2.133,2.133
2.175,2.175,2.175
2.196,2.196,2.196
2.173,2.173,2.173
2.194,2.194,2.194
2.206,2.206,2.206
2.137,2.137,2.137
2.170,2.170,2.170
2.215,2.215,2.215
2.149,2.149,2.149
2.192,2.192,2.192
2.211,2.211,2.211
2.117,2.117,2.117
2.144,2.144,2.144
2.168,2.168,2.168
2.210,2.210,2.210
2.174,2.174,2.174
2.210,2.210,2.210
2.136,2.136,2.136
2.184,2.184,2.184
2.203,2.203,2.203
2.182,2.182,2.182
2.205,2.205,2.205
2.163,2.163,2.163
2.187,2.187,2.187
2.211,2.211,2.211
2.122,2.122,2.122
2.151,2.151,2.151
2.175,2.175,2.175
2.208,2.208,2.208
2.141,2.141,2.141
2.177,2.177,2.177
2.202,2.202,2.202
2.151,2.151,2.151
2.184,2.184,2.184
2.214,2.214,2.214
2.097,2.097,2.097
2.150,2.150,2.150
2.169,2.169,2.169
2.194,2.194,2.194
2.172,2.172,2.172
2.221,2.221,2.221
2.109,2.109,2.109
2.156,2.156,2.156
2.181,2.181,2.181
2.215,2.215,2.215
2.141,2.141,2.141
2.177,2.177,2.177
2.207,2.207,2.207
2.177,2.177,2.177
2.203,2.203,2.203
2.178,2.178,2.178
2.196,2.196,2.196
2.216,2.216,2.216
2.129,2.129,2.129
2.162,2.162,2.162
2.200,2.200,2.200
2.198,2.198,2.198
2.147,2.147,2.147
2.194,2.194,2.194
2.202,2.202,2.202
2.135,2.135,2.135
2.168,2.168,2.168
2.196,2.196,2.196
2.187,2.187,2.187
2.206,2.206,2.206
2.130,2.130,2.130
2.162,2.162,2.162
2.198,2.198,2.198
2.195,2.195,2.195
2.147,2.147,2.147
2.179,2.179,2.179
2.203,2.203,2.203
2.145,2.145,2.145
2.166,2.166,2.166
2.190,2.190,2.190
2.214,2.214,2.214
2.103,2.103,2.103
2.134,2.134,2.134
2.157,2.157,2.157
2.181,2.181,2.181
2.211,2.211,2.211
2.104,2.104,2.104
2.141,2.141,2.141
2.183,2.183,2.183
2.198,2.198,2.198
2.173,2.173,2.173
2.204,2.204,2.204
2.139,2.139,2.139
2.166,2.166,2.166
2.190,2.190,2.190
2.200,2.200,2.200
2.152,2.152,2.152
2.172,2.172,2.172
2.196,2.196,2.196
2.179,2.179,2.179
2.196,2.196,2.196
2.149,2.149,2.149
2.175,2.175,2.175
2.199,2.199,2.199
2.111,2.111,2.111
2.139,2.139,2.139
2.162,2.162,2.162
2.187,2.187,2.187
2.182,2.182,2.182
2.180,2.180,2.180
2.187,2.187,2.187
2.163,2.163,2.163
2.199,2.199,2.199
2.122,2.122,2.122
2.162,2.162,2.162
2.199,2.199,2.199
2.152,2.152,2.152
2.189,2.189,2.189
2.180,2.180,2.180
2.201,2.201,2.201
2.130,2.130,2.130
2.160,2.160,2.160
2.184,2.184,2.184
2.204,2.204,2.204
2.130,2.130,2.130
2.158,2.158,2.158
2.186,2.186,2.186
2.211,2.211,2.211
2.087,2.087,2.087
2.128,2.128,2.128
2.162,2.162,2.162
2.181,2.181,2.181
2.214,2.214,2.214
2.092,2.092,2.092
2.135,2.135,2.135
2.160,2.160,2.160
2.207,2.207,2.207
2.171,2.171,2.171
2.208,2.208,2.208
2.144,2.144,2.144
2.189,2.189,2.189
2.208,2.208,2.208
2.151,2.151,2.151
2.174,2.174,2.174
2.198,2.198,2.198
2.197,2.197,2.197
2.172,2.172,2.172
2.195,2.195,2.195
2.167,2.167,2.167
2.186,2.186,2.186
2.189,2.189,2.189
2.156,2.156,2.156
2.182,2.182,2.182
2.177,2.177,2.177
2.172,2.172,2.172
2.186,2.186,2.186
2.174,2.174,2.174
2.197,2.197,2.197
2.118,2.118,2.118
2.158,2.158,2.158
2.188,2.188,2.188
2.188,2.188,2.188
2.139,2.139,2.139
2.166,2.166,2.166
2.191,2.191,2.191
2.191,2.191,2.191
2.175,2.175,2.175
2.205,2.205,2.205
2.115,2.115,2.115
2.162,2.162,2.162
2.181,2.181,2.181
2.198,2.198,2.198
2.114,2.114,2.114
2.151,2.151,2.151
2.185,2.185,2.185
2.192,2.192,2.192
2.131,2.131,2.131
2.159,2.159,2.159
2.184,2.184,2.184
2.210,2.210,2.210
2.090,2.090,2.090
2.128,2.128,2.128
2.154,2.154,2.154
2.196,2.196,2.196
2.178,2.178,2.178
2.194,2.194,2.194
2.143,2.143,2.143
2.172,2.172,2.172
2.196,2.196,2.196
2.173,2.173,2.173
2.215,2.215,2.215
2.141,2.141,2.141
2.179,2.179,2.179
2.205,2.205,2.205
2.151,2.151,2.151
2.173,2.173,2.173
2.197,2.197,2.197
2.206,2.206,2.206
2.145,2.145,2.145
2.175,2.175,2.175
2.202,2.202,2.202
2.140,2.140,2.140
2.173,2.173,2.173
2.199,2.199,2.199
2.131,2.131,2.131
2.158,2.158,2.158
2.183,2.183,2.183
2.207,2.207,2.207
2.085,2.085,2.085
2.123,2.123,2.123
2.157,2.157,2.157
2.176,2.176,2.176
2.214,2.214,2.214
2.080,2.080,2.080
2.128,2.128,2.128
2.157,2.157,2.157
2.179,2.179,2.179
2.213,2.213,2.213
2.095,2.095,2.095
2.146,2.146,2.146
2.166,2.166,2.166
2.198,2.198,2.198
2.186,2.186,2.186
2.196,2.196,2.196
2.171,2.171,2.171
2.217,2.217,2.217
2.138,2.138,2.138
2.179,2.179,2.179
2.202,2.202,2.202
2.159,2.159,2.159
2.183,2.183,2.183
2.206,2.206,2.206
2.130,2.130,2.130
2.158,2.158,2.158
2.181,2.181,2.181
2.215,2.215,2.215
2.092,2.092,2.092
2.136,2.136,2.136
2.167,2.167,2.167
2.186,2.186,2.186
2.201,2.201,2.201
2.130,2.130,2.130
2.158,2.158,2.158
2.198,2.198,2.198
2.176,2.176,2.176
2.196,2.196,2.196
2.136,2.136,2.136
2.168,2.168,2.168
2.192,2.192,2.192
2.176,2.176,2.176
2.196,2.196,2.196
2.160,2.160,2.160
2.180,2.180,2.180
2.204,2.204,2.204
2.108,2.108,2.108
2.137,2.137,2.137
2.160,2.160,2.160
2.184,2.184,2.184
2.195,2.195,2.195
2.143,2.143,2.143
2.183,2.183,2.183
2.196,2.196,2.196
2.113,2.113,2.113
2.157,2.157,2.157
2.177,2.177,2.177
2.209,2.209,2.209
2.090,2.090,2.090
2.131,2.131,2.131
2.155,2.155,2.155
2.196,2.196,2.196
2.182,2.182,2.182
2.175,2.175,2.175
2.215,2.215,2.215
2.118,2.118,2.118
2.160,2.160,2.160
2.185,2.185,2.185
2.228,2.228,2.228
2.106,2.106,2.106
2.152,2.152,2.152
2.178,2.178,2.178
2.212,2.212,2.212
2.181,2.181,2.181
2.211,2.211,2.211
2.166,2.166,2.166
2.187,2.187,2.187
2.208,2.208,2.208
2.161,2.161,2.161
2.183,2.183,2.183
2.205,2.205,2.205
2.142,2.142,2.142
2.168,2.168,2.168
2.194,2.194,2.194
2.172,2.172,2.172
2.203,2.203,2.203
2.118,2.118,2.118
2.152,2.152,2.152
2.187,2.187,2.187
2.196,2.196,2.196
2.135,2.135,2.135
2.168,2.168,2.168
2.196,2.196,2.196
2.153,2.153,2.153
2.179,2.179,2.179
2.209,2.209,2.209
2.090,2.090,2.090
2.128,2.128,2.128
2.159,2.159,2.159
2.182,2.182,2.182
2.207,2.207,2.207
2.124,2.124,2.124
2.164,2.164,2.164
2.189,2.189,2.189
2.207,2.207,2.207
2.159,2.159,2.159
2.194,2.194,2.194
2.202,2.202,2.202
2.160,2.160,2.160
2.180,2.180,2.180
2.203,2.203,2.203
2.149,2.149,2.149
2.187,2.187,2.187
2.206,2.206,2.206
2.097,2.097,2.097
2.128,2.128,2.128
2.151,2.151,2.151
2.175,2.175,2.175
2.199,2.199,2.199
2.115,2.115,2.115
2.139,2.139,2.139
2.163,2.163,2.163
2.188,2.188,2.188
2.181,2.181,2.181
2.171,2.171,2.171
2.207,2.207,2.207
2.095,2.095,2.095
2.138,2.138,2.138
2.170,2.170,2.170
2.189,2.189,2.189
2.155,2.155,2.155
2.199,2.199,2.199
2.153,2.153,2.153
2.190,2.190,2.190
2.173,2.173,2.173
2.194,2.194,2.194
2.170,2.170,2.170
2.197,2.197,2.197
2.151,2.151,2.151
2.178,2.178,2.178
2.213,2.213,2.213
2.099,2.099,2.099
2.144,2.144,2.144
2.169,2.169,2.169
2.208,2.208,2.208
2.130,2.130,2.130
2.170,2.170,2.170
2.195,2.195,2.195
2.183,2.183,2.183
2.204,2.204,2.204
2.137,2.137,2.137
2.158,2.158,2.158
2.181,2.181,2.181
2.205,2.205,2.205
2.122,2.122,2.122
2.155,2.155,2.155
2.189,2.189,2.189
2.184,2.184,2.184
2.158,2.158,2.158
2.183,2.183,2.183
2.195,2.195,2.195
2.124,2.124,2.124
2.162,2.162,2.162
2.185,2.185,2.185
2.180,2.180,2.180
2.183,2.183,2.183
2.174,2.174,2.174
2.197,2.197,2.197
2.123,2.123,2.123
2.156,2.156,2.156
2.196,2.196,2.196
2.172,2.172,2.172
2.197,2.197,2.197
2.131,2.131,2.131
2.157,2.157,2.157
2.182,2.182,2.182
2.206,2.206,2.206
2.127,2.127,2.127
2.153,2.153,2.153
2.177,2.177,2.177
2.201,2.201,2.201
2.126,2.126,2.126
2.176,2.176,2.176
2.191,2.191,2.191
2.171,2.171,2.171
2.198,2.198,2.198
2.135,2.135,2.135
2.177,2.177,2.177
2.195,2.195,2.195
2.134,2.134,2.134
2.170,2.170,2.170
2.204,2.204,2.204
2.117,2.117,2.117
2.155,2.155,2.155
2.194,2.194,2.194
2.178,2.178,2.178
2.180,2.180,2.180
2.198,2.198,2.198
2.149,2.149,2.149
2.170,2.170,2.170
2.194,2.194,2.194
2.179,2.179,2.179
2.186,2.186,2.186
2.174,2.174,2.174
2.200,2.200,2.200
2.159,2.159,2.159
2.195,2.195,2.195
2.134,2.134,2.134
2.175,2.175,2.175
2.203,2.203,2.203
2.093,2.093,2.093
2.134,2.134,2.134
2.167,2.167,2.167
2.185,2.185,2.185
2.174,2.174,2.174
2.199,2.199,2.199
2.143,2.143,2.143
2.178,2.178,2.178
2.209,2.209,2.209
2.090,2.090,2.090
2.132,2.132,2.132
2.171,2.171,2.171
2.189,2.189,2.189
2.178,2.178,2.178
2.183,2.183,2.183
2.196,2.196,2.196
2.128,2.128,2.128
2.152,2.152,2.152
2.176,2.176,2.176
2.200,2.200,2.200
2.085,2.085,2.085
2.134,2.134,2.134
2.152,2.152,2.152
2.180,2.180,2.180
2.169,2.169,2.169
2.182,2.182,2.182
2.164,2.164,2.164
2.188,2.188,2.188
2.138,2.138,2.138
2.163,2.163,2.163
2.188,2.188,2.188
2.178,2.178,2.178
2.199,2.199,2.199
2.113,2.113,2.113
2.148,2.148,2.148
2.186,2.186,2.186
2.187,2.187,2.187
2.140,2.140,2.140
2.182,2.182,2.182
2.199,2.199,2.199
2.110,2.110,2.110
2.145,2.145,2.145
2.190,2.190,2.190
2.183,2.183,2.183
2.175,2.175,2.175
2.199,2.199,2.199
2.116,2.116,2.116
2.164,2.164,2.164
2.180,2.180,2.180
2.204,2.204,2.204
2.093,2.093,2.093
2.123,2.123,2.123
2.146,2.146,2.146
2.169,2.169,2.169
2.193,2.193,2.193
2.142,2.142,2.142
2.164,2.164,2.164
2.188,2.188,2.188
2.161,2.161,2.161
2.184,2.184,2.184
2.169,2.169,2.169
2.191,2.191,2.191
2.151,2.151,2.151
2.184,2.184,2.184
2.152,2.152,2.152
2.176,2.176,2.176
2.197,2.197,2.197
2.105,2.105,2.105
2.139,2.139,2.139
2.182,2.182,2.182
2.183,2.183,2.183
2.148,2.148,2.148
2.184,2.184,2.184
2.169,2.169,2.169
2.193,2.193,2.193
2.125,2.125,2.125
2.172,2.172,2.172
2.189,2.189,2.189
2.155,2.155,2.155
2.194,2.194,2.194
2.152,2.152,2.152
2.185,2.185,2.185
2.177,2.177,2.177
2.197,2.197,2.197
2.121,2.121,2.121
2.165,2.165,2.165
2.184,2.184,2.184
2.171,2.171,2.171
2.192,2.192,2.192
2.135,2.135,2.135
2.175,2.175,2.175
2.195,2.195,2.195
2.111,2.111,2.111
2.141,2.141,2.141
2.165,2.165,2.165
2.189,2.189,2.189
2.136,2.136,2.136
2.155,2.155,2.155
2.180,2.180,2.180
2.204,2.204,2.204
2.078,2.078,2.078
2.116,2.116,2.116
2.139,2.139,2.139
2.184,2.184,2.184
2.172,2.172,2.172
2.180,2.180,2.180
2.154,2.154,2.154
2.183,2.183,2.183
2.184,2.184,2.184
2.189,2.189,2.189
2.163,2.163,2.163
2.192,2.192,2.192
2.168,2.168,2.168
2.207,2.207,2.207
2.124,2.124,2.124
2.163,2.163,2.163
2.196,2.196,2.196
2.150,2.150,2.150
2.196,2.196,2.196
2.166,2.166,2.166
2.199,2.199,2.199
2.135,2.135,2.135
2.162,2.162,2.162
2.186,2.186,2.186
2.203,2.203,2.203
2.153,2.153,2.153
2.185,2.185,2.185
2.199,2.199,2.199
2.140,2.140,2.140
2.164,2.164,2.164
2.185,2.185,2.185
2.177,2.177,2.177
2.195,2.195,2.195
2.125,2.125,2.125
2.158,2.158,2.158
2.195,2.195,2.195
2.143,2.143,2.143
2.177,2.177,2.177
2.191,2.191,2.191
2.158,2.158,2.158
2.193,2.193,2.193
2.148,2.148,2.148
2.175,2.175,2.175
2.199,2.199,2.199
2.127,2.127,2.127
2.149,2.149,2.149
2.173,2.173,2.173
2.197,2.197,2.197
2.148,2.148,2.148
2.185,2.185,2.185
2.197,2.197,2.197
2.102,2.102,2.102
2.131,2.131,2.131
2.154,2.154,2.154
2.177,2.177,2.177
2.189,2.189,2.189
2.145,2.145,2.145
2.162,2.162,2.162
2.186,2.186,2.186
2.173,2.173,2.173
2.185,2.185,2.185
2.139,2.139,2.139
2.169,2.169,2.169
2.205,2.205,2.205
2.098,2.098,2.098
2.145,2.145,2.145
2.171,2.171,2.171
2.203,2.203,2.203
2.103,2.103,2.103
2.141,2.141,2.141
2.167,2.167,2.167
2.212,2.212,2.212
2.111,2.111,2.111
2.155,2.155,2.155
2.181,2.181,2.181
2.219,2.219,2.219
2.115,2.115,2.115
2.156,2.156,2.156
2.181,2.181,2.181
2.207,2.207,2.207
2.159,2.159,2.159
2.177,2.177,2.177
2.201,2.201,2.201
2.189,2.189,2.189
2.182,2.182,2.182
2.200,2.200,2.200
2.136,2.136,2.136
2.161,2.161,2.161
2.184,2.184,2.184
2.168,2.168,2.168
2.190,2.190,2.190
2.122,2.122,2.122
2.151,2.151,2.151
2.174,2.174,2.174
2.183,2.183,2.183
2.141,2.141,2.141
2.192,2.192,2.192
2.150,2.150,2.150
2.189,2.189,2.189
2.142,2.142,2.142
2.173,2.173,2.173
2.185,2.185,2.185
2.165,2.165,2.165
2.178,2.178,2.178
2.201,2.201,2.201
2.111,2.111,2.111
2.150,2.150,2.150
2.175,2.175,2.175
2.200,2.200,2.200
2.076,2.076,2.076
2.112,2.112,2.112
2.136,2.136,2.136
2.166,2.166,2.166
2.190,2.190,2.190
2.121,2.121,2.121
2.147,2.147,2.147
2.172,2.172,2.172
2.196,2.196,2.196
2.098,2.098,2.098
2.146,2.146,2.146
2.162,2.162,2.162
2.190,2.190,2.190
2.125,2.125,2.125
2.153,2.153,2.153
2.177,2.177,2.177
2.182,2.182,2.182
2.160,2.160,2.160
2.176,2.176,2.176
2.200,2.200,2.200
2.078,2.078,2.078
2.123,2.123,2.123
2.151,2.151,2.151
2.172,2.172,2.172
2.172,2.172,2.172
2.167,2.167,2.167
2.187,2.187,2.187
2.125,2.125,2.125
2.159,2.159,2.159
2.195,2.195,2.195
2.129,2.129,2.129
2.168,2.168,2.168
2.207,2.207,2.207
2.095,2.095,2.095
2.139,2.139,2.139
2.176,2.176,2.176
2.194,2.194,2.194
2.147,2.147,2.147
2.193,2.193,2.193
2.195,2.195,2.195
2.148,2.148,2.148
2.179,2.179,2.179
2.211,2.211,2.211
2.117,2.117,2.117
2.154,2.154,2.154
2.178,2.178,2.178
2.202,2.202,2.202
2.130,2.130,2.130
2.150,2.150,2.150
2.174,2.174,2.174
2.198,2.198,2.198
2.139,2.139,2.139
2.168,2.168,2.168
2.191,2.191,2.191
2.136,2.136,2.136
2.155,2.155,2.155
2.179,2.179,2.179
2.198,2.198,2.198
2.094,2.094,2.094
2.124,2.124,2.124
2.147,2.147,2.147
2.171,2.171,2.171
2.194,2.194,2.194
2.100,2.100,2.100
2.151,2.151,2.151
2.168,2.168,2.168
2.193,2.193,2.193
2.093,2.093,2.093
2.122,2.122,2.122
2.145,2.145,2.145
2.169,2.169,2.169
2.193,2.193,2.193
2.112,2.112,2.112
2.140,2.140,2.140
2.167,2.167,2.167
2.202,2.202,2.202
2.078,2.078,2.078
2.122,2.122,2.122
2.162,2.162,2.162
2.178,2.178,2.178
2.197,2.197,2.197
2.105,2.105,2.105
2.149,2.149,2.149
2.167,2.167,2.167
2.201,2.201,2.201
2.099,2.099,2.099
2.138,2.138,2.138
2.178,2.178,2.178
2.192,2.192,2.192
2.141,2.141,2.141
2.172,2.172,2.172
2.203,2.203,2.203
2.098,2.098,2.098
2.151,2.151,2.151
2.167,2.167,2.167
2.189,2.189,2.189
2.144,2.144,2.144
2.167,2.167,2.167
2.190,2.190,2.190
2.141,2.141,2.141
2.171,2.171,2.171
2.199,2.199,2.199
2.096,2.096,2.096
2.133,2.133,2.133
2.157,2.157,2.157
2.203,2.203,2.203
2.120,2.120,2.120
2.163,2.163,2.163
2.189,2.189,2.189
2.169,2.169,2.169
2.187,2.187,2.187
2.198,2.198,2.198
2.154,2.154,2.154
2.180,2.180,2.180
2.199,2.199,2.199
2.145,2.145,2.145
2.177,2.177,2.177
2.198,2.198,2.198
2.113,2.113,2.113
2.149,2.149,2.149
2.177,2.177,2.177
2.193,2.193,2.193
2.118,2.118,2.118
2.159,2.159,2.159
2.181,2.181,2.181
2.170,2.170,2.170
2.190,2.190,2.190
2.144,2.144,2.144
2.184,2.184,2.184
2.178,2.178,2.178
2.160,2.160,2.160
2.181,2.181,2.181
2.183,2.183,2.183
2.164,2.164,2.164
2.188,2.188,2.188
2.131,2.131,2.131
2.164,2.164,2.164
2.192,2.192,2.192
2.080,2.080,2.080
2.129,2.129,2.129
2.150,2.150,2.150
2.196,2.196,2.196
2.118,2.118,2.118
2.162,2.162,2.162
2.189,2.189,2.189
2.160,2.160,2.160
2.184,2.184,2.184
2.193,2.193,2.193
2.146,2.146,2.146
2.172,2.172,2.172
2.202,2.202,2.202
2.096,2.096,2.096
2.133,2.133,2.133
2.157,2.157,2.157
2.193,2.193,2.193
2.138,2.138,2.138
2.177,2.177,2.177
2.200,2.200,2.200
2.098,2.098,2.098
2.136,2.136,2.136
2.180,2.180,2.180
2.195,2.195,2.195
2.139,2.139,2.139
2.174,2.174,2.174
2.195,2.195,2.195
2.126,2.126,2.126
2.149,2.149,2.149
2.173,2.173,2.173
2.195,2.195,2.195
2.108,2.108,2.108
2.156,2.156,2.156
2.171,2.171,2.171
2.195,2.195,2.195
2.094,2.094,2.094
2.123,2.123,2.123
2.146,2.146,2.146
2.170,2.170,2.170
2.187,2.187,2.187
2.124,2.124,2.124
2.145,2.145,2.145
2.169,2.169,2.169
2.193,2.193,2.193
2.094,2.094,2.094
2.123,2.123,2.123
2.147,2.147,2.147
2.171,2.171,2.171
2.198,2.198,2.198
2.089,2.089,2.089
2.130,2.130,2.130
2.166,2.166,2.166
2.183,2.183,2.183
2.149,2.149,2.149
2.178,2.178,2.178
2.177,2.177,2.177
2.184,2.184,2.184
2.149,2.149,2.149
2.178,2.178,2.178
2.171,2.171,2.171
2.191,2.191,2.191
2.096,2.096,2.096
2.124,2.124,2.124
2.147,2.147,2.147
2.171,2.171,2.171
2.189,2.189,2.189
2.108,2.108,2.108
2.157,2.157,2.157
2.175,2.175,2.175
2.164,2.164,2.164
2.178,2.178,2.178
2.166,2.166,2.166
2.180,2.180,2.180
2.137,2.137,2.137
2.184,2.184,2.184
2.178,2.178,2.178
2.160,2.160,2.160
2.196,2.196,2.196
2.120,2.120,2.120
2.169,2.169,2.169
2.186,2.186,2.186
2.169,2.169,2.169
2.194,2.194,2.194
2.153,2.153,2.153
2.183,2.183,2.183
2.175,2.175,2.175
2.191,2.191,2.191
2.120,2.120,2.120
2.143,2.143,2.143
2.166,2.166,2.166
2.189,2.189,2.189
2.115,2.115,2.115
2.143,2.143,2.143
2.167,2.167,2.167
2.198,2.198,2.198
2.077,2.077,2.077
2.125,2.125,2.125
2.147,2.147,2.147
2.185,2.185,2.185
2.163,2.163,2.163
2.193,2.193,2.193
2.113,2.113,2.113
2.147,2.147,2.147
2.193,2.193,2.193
2.175,2.175,2.175
2.187,2.187,2.187
2.157,2.157,2.157
2.198,2.198,2.198
2.163,2.163,2.163
2.195,2.195,2.195
2.151,2.151,2.151
2.176,2.176,2.176
2.205,2.205,2.205
2.107,2.107,2.107
2.142,2.142,2.142
2.165,2.165,2.165
2.210,2.210,2.210
2.108,2.108,2.108
2.151,2.151,2.151
2.177,2.177,2.177
2.213,2.213,2.213
2.110,2.110,2.110
2.149,2.149,2.149
2.173,2.173,2.173
2.198,2.198,2.198
2.166,2.166,2.166
2.180,2.180,2.180
2.204,2.204,2.204
2.143,2.143,2.143
2.173,2.173,2.173
2.193,2.193,2.193
2.137,2.137,2.137
2.161,2.161,2.161
2.199,2.199,2.199
2.128,2.128,2.128
2.166,2.166,2.166
2.191,2.191,2.191
2.140,2.140,2.140
2.161,2.161,2.161
2.185,2.185,2.185
2.188,2.188,2.188
2.158,2.158,2.158
2.202,2.202,2.202
2.134,2.134,2.134
2.173,2.173,2.173
2.194,2.194,2.194
2.111,2.111,2.111
2.136,2.136,2.136
2.160,2.160,2.160
2.182,2.182,2.182
2.151,2.151,2.151
2.191,2.191,2.191
2.141,2.141,2.141
2.173,2.173,2.173
2.192,2.192,2.192
2.147,2.147,2.147
2.181,2.181,2.181
2.173,2.173,2.173
2.187,2.187,2.187
2.135,2.135,2.135
2.171,2.171,2.171
2.189,2.189,2.189
2.114,2.114,2.114
2.140,2.140,2.140
2.164,2.164,2.164
2.186,2.186,2.186
2.105,2.105,2.105
2.147,2.147,2.147
2.166,2.166,2.166
2.196,2.196,2.196
2.089,2.089,2.089
2.132,2.132,2.132
2.161,2.161,2.161
2.191,2.191,2.191
2.115,2.115,2.115
2.161,2.161,2.161
2.181,2.181,2.181
2.162,2.162,2.162
2.183,2.183,2.183
2.156,2.156,2.156
2.181,2.181,2.181
2.163,2.163,2.163
2.179,2.179,2.179
2.173,2.173,2.173
2.166,2.166,2.166
2.181,2.181,2.181
2.121,2.121,2.121
2.144,2.144,2.144
2.168,2.168,2.168
2.183,2.183,2.183
2.092,2.092,2.092
2.123,2.123,2.123
2.147,2.147,2.147
2.176,2.176,2.176
2.134,2.134,2.134
2.164,2.164,2.164
2.184,2.184,2.184
2.098,2.098,2.098
2.136,2.136,2.136
2.160,2.160,2.160
2.203,2.203,2.203
2.085,2.085,2.085
2.132,2.132,2.132
2.158,2.158,2.158
2.200,2.200,2.200
2.136,2.136,2.136
2.174,2.174,2.174
2.208,2.208,2.208
2.106,2.106,2.106
2.142,2.142,2.142
2.166,2.166,2.166
2.206,2.206,2.206
2.135,2.135,2.135
2.170,2.170,2.170
2.212,2.212,2.212
2.126,2.126,2.126
2.165,2.165,2.165
2.193,2.193,2.193
2.188,2.188,2.188
2.172,2.172,2.172
2.199,2.199,2.199
2.177,2.177,2.177
2.194,2.194,2.194
2.139,2.139,2.139
2.164,2.164,2.164
2.186,2.186,2.186
2.137,2.137,2.137
2.158,2.158,2.158
2.182,2.182,2.182
2.142,2.142,2.142
2.165,2.165,2.165
2.189,2.189,2.189
2.095,2.095,2.095
2.147,2.147,2.147
2.162,2.162,2.162
2.187,2.187,2.187
2.101,2.101,2.101
2.131,2.131,2.131
2.155,2.155,2.155
2.178,2.178,2.178
2.141,2.141,2.141
2.162,2.162,2.162
2.186,2.186,2.186
2.113,2.113,2.113
2.141,2.141,2.141
2.165,2.165,2.165
2.195,2.195,2.195
2.084,2.084,2.084
2.124,2.124,2.124
2.148,2.148,2.148
2.173,2.173,2.173
2.177,2.177,2.177
2.172,2.172,2.172
2.171,2.171,2.171
2.173,2.173,2.173
2.176,2.176,2.176
2.189,2.189,2.189
2.123,2.123,2.123
2.155,2.155,2.155
2.178,2.178,2.178
2.163,2.163,2.163
2.179,2.179,2.179
2.175,2.175,2.175
2.151,2.151,2.151
2.186,2.186,2.186
2.115,2.115,2.115
2.145,2.145,2.145
2.173,2.173,2.173
2.170,2.170,2.170
2.149,2.149,2.149
2.173,2.173,2.173
2.161,2.161,2.161
2.181,2.181,2.181
2.129,2.129,2.129
2.160,2.160,2.160
2.202,2.202,2.202
2.073,2.073,2.073
2.120,2.120,2.120
2.147,2.147,2.147
2.181,2.181,2.181
2.168,2.168,2.168
2.176,2.176,2.176
2.190,2.190,2.190
2.120,2.120,2.120
2.151,2.151,2.151
2.186,2.186,2.186
2.166,2.166,2.166
2.189,2.189,2.189
2.132,2.132,2.132
2.174,2.174,2.174
2.191,2.191,2.191
2.113,2.113,2.113
2.146,2.146,2.146
2.189,2.189,2.189
2.163,2.163,2.163
2.191,2.191,2.191
2.109,2.109,2.109
2.142,2.142,2.142
2.166,2.166,2.166
2.202,2.202,2.202
2.130,2.130,2.130
2.168,2.168,2.168
2.194,2.194,2.194
2.149,2.149,2.149
2.169,2.169,2.169
2.193,2.193,2.193
2.154,2.154,2.154
2.187,2.187,2.187
2.161,2.161,2.161
2.195,2.195,2.195
2.123,2.123,2.123
2.157,2.157,2.157
2.192,2.192,2.192
2.140,2.140,2.140
2.173,2.173,2.173
2.194,2.194,2.194
2.112,2.112,2.112
2.159,2.159,2.159
2.174,2.174,2.174
2.189,2.189,2.189
2.122,2.122,2.122
2.145,2.145,2.145
2.169,2.169,2.169
2.192,2.192,2.192
2.090,2.090,2.090
2.117,2.117,2.117
2.140,2.140,2.140
2.164,2.164,2.164
2.188,2.188,2.188
2.108,2.108,2.108
2.130,2.130,2.130
2.154,2.154,2.154
2.179,2.179,2.179
2.161,2.161,2.161
2.161,2.161,2.161
2.180,2.180,2.180
2.161,2.161,2.161
2.171,2.171,2.171
2.142,2.142,2.142
2.178,2.178,2.178
2.148,2.148,2.148
2.183,2.183,2.183
2.120,2.120,2.120
2.148,2.148,2.148
2.173,2.173,2.173
2.177,2.177,2.177
2.171,2.171,2.171
2.164,2.164,2.164
2.180,2.180,2.180
2.149,2.149,2.149
2.166,2.166,2.166
2.189,2.189,2.189
2.119,2.119,2.119
2.150,2.150,2.150
2.185,2.185,2.185
2.125,2.125,2.125
2.164,2.164,2.164
2.186,2.186,2.186
2.097,2.097,2.097
2.125,2.125,2.125
2.150,2.150,2.150
2.179,2.179,2.179
2.152,2.152,2.152
2.181,2.181,2.181
2.132,2.132,2.132
2.152,2.152,2.152
2.176,2.176,2.176
2.180,2.180,2.180
2.126,2.126,2.126
2.151,2.151,2.151
2.184,2.184,2.184
2.128,2.128,2.128
2.162,2.162,2.162
2.187,2.187,2.187
